HOUR,TOTALLOAD,WIND,SOLAR,PRICE
284,0.41169833527695743,0.3513768357285094,0.0,27.42
285,0.38639922739888494,0.38530394865766177,0.0,27.22
286,0.2985542131382443,0.3696175846548787,0.0,25.3
287,0.18519989049389127,0.3601112440200571,0.0,23.84
288,0.11401499071091184,0.3110185347280536,0.0,25.51
289,0.09259989726110153,0.30659332554401286,0.0,25.2
290,0.11971885424422934,0.3095687263741273,0.0,25.18
291,0.1672090627041155,0.3195490674887838,0.0,24.47
292,0.2729345847342671,0.3104070292459394,0.0,27.24
293,0.43359936124807713,0.2872631093303904,0.0,32.21
294,0.6499579340814364,0.2709223362683237,0.0,42.62
295,0.8429267494541366,0.2516474711739162,0.0021701347929090763,49.87
296,0.8885441683765438,0.17888459417960223,0.20652109141410016,56.22
297,0.7888274549960526,0.09982011991075071,0.6839370745854098,48.76
298,0.5888851653633589,0.054867672032820704,0.7704730773629606,37.16
299,0.33692029879625474,0.04126082541205826,0.7850312196715955,30.99
300,0.0745201687084571,0.05231273333173388,0.7768041001552162,27.96
301,-0.17439157689792437,0.0737177329238742,0.7859543828118618,24.84
302,-0.36550503912996435,0.09750107127947986,0.8001190196879341,23.89
303,-0.48216425824845577,0.12040966248410546,0.7801855861449228,23.04
304,-0.49078874229137764,0.14506244955735229,0.5949591177191406,24.92
305,-0.2996881903387171,0.1720486231136489,0.1393685409688751,32.14
306,0.03928469740300423,0.24874809807826104,0.00014719140593088802,42.54
307,0.17356995500109398,0.3526282343033996,0.0,37.74
308,0.2442983266798842,0.4195934112425325,0.0,29.88
309,0.2649270010860315,0.5230777245747463,0.0,29.64
310,0.2020026155249635,0.6085647349151893,0.0,29.36
311,0.12210760173127794,0.6364758630551091,0.0,27.51
312,0.054391781695633766,0.6489197657925674,0.0,22.11
313,0.025043798835419104,0.6425720258151196,0.0,21.55
314,0.03762041926178605,0.6132970257911278,0.0,21.18
315,0.07394247590840067,0.5589419405004677,0.0,22.35
316,0.14668898851637635,0.47736727525731154,0.0,24.72
317,0.2713371415103158,0.4161967171133131,0.0,27.25
318,0.44379125694819455,0.3624925737866174,0.0,38.22
319,0.5900661873673604,0.3268676330702239,0.0022404460419900335,41.58
320,0.6045022727033726,0.2684833559655479,0.20970879339923212,43.62
321,0.43127499021079885,0.1789957517334037,0.67887628706805,34.5
322,0.1692140559987583,0.19635769775197331,0.7651337676660404,29.52
323,-0.09565596634973669,0.20542708183584849,0.7698806143288948,27.64
324,-0.31894292823889936,0.14523659984165446,0.7686322244914632,24.05
325,-0.5151304075222999,0.09934307420647298,0.7629277983824851,23.08
326,-0.6630455316951053,0.07676329190758378,0.7785949350543258,22.27
327,-0.7465841068588145,0.07161885890453684,0.7586035920267953,22.06
328,-0.7474856073491812,0.07242640733187784,0.5308393529940364,24.06
329,-0.5746629458418038,0.0636628828483002,0.10867070745854097,31.01
330,-0.26993595684920824,0.073106948729637,0.0003779217384200638,36.07
331,-0.16994027953510168,0.14039578752909002,0.0,30.99
332,-0.11784426061596753,0.23439482450037183,0.0,28.59
333,-0.1486033813117927,0.30992644336748165,0.0,25.84
334,-0.2663905438857107,0.4003181703893861,0.0,23.87
335,-0.40555681707117647,0.4759737257743336,0.0,21.79
336,-0.49103732885631673,0.5597445034907992,0.0,19.68
337,-0.5178569594927636,0.6210749186439865,0.0,18.95
338,-0.5130177184142717,0.6468988305942756,0.0,18.95
339,-0.45213205206588447,0.6601193420023511,0.0,19.4
340,-0.3228180786794809,0.6749751690218565,0.0,22.36
341,-0.08339298724184588,0.6686384036371488,0.0,25.44
342,0.21350847769805076,0.6574907388018522,0.0,39.25
343,0.37015206282189783,0.65206053563974,0.0011594657299240257,38.62
344,0.29722223427294897,0.5773258751469494,0.1848172404215342,32.77
345,0.11517415250891533,0.4831975795206449,0.5891799861122458,30.98
346,-0.07223826134158569,0.4840102544084835,0.7099692051302998,28.49
347,-0.24362438801079397,0.4544818732276097,0.7183599379135691,26.85
348,-0.4057179055194968,0.4412904117463593,0.7045724916265012,25.03
349,-0.49775815286726904,0.5013735804803148,0.7017188399640554,23.59
350,-0.546352509927379,0.5910828317458794,0.513620178906952,22.6
351,-0.5412144090278738,0.6233367016626281,0.36901362633771756,22.0
352,-0.43468375168090295,0.6746210991099062,0.3142069455109877,23.01
353,-0.2014445358453558,0.7398705984021496,0.08861245404787191,24.21
354,0.04457211516238932,0.7722626345337203,0.00015744710399477168,25.19
355,0.12572027521440599,0.765316861351695,0.0,25.95
356,0.14451388420792963,0.7367292320721671,0.0,25.0
357,0.09852195771369028,0.7290537477027902,0.0,23.28
358,-0.01088047511012459,0.7148296477051894,0.0,21.22
359,-0.11701979722259467,0.684367730284782,0.0,19.48
360,-0.14814244986007571,0.6640541588253641,0.0,19.4
361,-0.10234036145840976,0.6399437071567381,0.0,20.68
362,-0.004539628070605216,0.611152982558,0.0,21.45
363,0.14539510822416943,0.5925404482138145,0.0,22.78
364,0.38420572294980637,0.6072259687147621,0.0,26.69
365,0.7421191824318589,0.5884229103908255,0.0,33.72
366,1.1910679367045713,0.5726711031405197,0.0,59.7
367,1.4988007096488887,0.5415737977015906,7.715301037496937e-05,68.68
368,1.65248091043337,0.4984834389769919,0.031677475696430035,55.17
369,1.7787626081671062,0.4694714057724142,0.1450735961114288,54.93
370,1.839763898195977,0.4136706013291428,0.209841846254391,49.32
371,1.8599231659341169,0.3539001146325664,0.2905166612204885,45.12
372,1.822495831204083,0.31059818929488253,0.37228058900416633,45.32
373,1.7349671673846532,0.28568649922026823,0.4236702181194348,45.19
374,1.6222110268156649,0.25406318797533645,0.36706219916673477,43.91
375,1.5837732803597444,0.22886312434922387,0.30305977207744467,48.31
376,1.6405626528703794,0.18645965192773686,0.18158852463034067,60.11
377,1.8315151044083773,0.14321495060099326,0.035516935707867,133.88
378,2.0586210014182824,0.12354261030205609,2.2985867167715057e-05,193.84
379,2.090565173017403,0.12113402231232455,0.0,124.22
380,2.0293561163964067,0.11966364185120319,0.0,84.36
381,1.8861461726500044,0.13402245440368513,0.0,75.03
382,1.6520502448343255,0.15761733250161947,0.0,55.0
383,1.475718815136158,0.16811209611093786,0.0,48.22
384,1.3823694261729762,0.18137322329118782,0.0,64.7
385,1.3621114483559602,0.201542717497181,0.0,63.03
386,1.3853215422805425,0.2282783287828987,0.0,64.21
387,1.4525143911353673,0.24170180964948057,0.0,72.69
388,1.6115893064904039,0.24428671888870226,0.0,108.23
389,1.8755573116918163,0.25098542654926703,0.0,290.92
390,2.2129654989452434,0.24607791065473478,0.0,1561.43
391,2.332731426045086,0.24569893279911711,0.0011704501266236419,1658.38
392,2.2179775877835053,0.24087992754492457,0.054356779674863166,530.02
393,2.0252096730955746,0.18118111921499006,0.1685017751817662,103.45
394,1.7989337242248817,0.18341614135937237,0.25692929580916596,98.24
395,1.5350640587464424,0.19601528000767734,0.3526190940282657,73.69
396,1.28538629027119,0.18943851409515125,0.38874637856384286,64.24
397,1.0456177152186046,0.1735002837263981,0.40857473654113224,56.53
398,0.8376793915171908,0.1621154238621914,0.3941171873212973,49.58
399,0.7296794412501555,0.15989522444279167,0.3653066857282902,48.41
400,0.780040162702953,0.16266190244955736,0.22496737439751657,53.45
401,1.070943040611485,0.17443674494373934,0.03262435176864635,68.6
402,1.4834808292900534,0.23468357006789664,0.00016804591128175803,95.0
403,1.5998759212188516,0.3330362954823541,0.0,79.21
404,1.6140883054511825,0.40266090803963434,0.0,67.95
405,1.4858145165175232,0.43190278995225645,0.0,62.53
406,1.2494990948853777,0.43561021227897606,0.0,54.25
407,1.055252957812416,0.4192738077301407,0.0,48.85
408,0.9458226715647079,0.40093203330054467,0.0,41.83
409,0.9231730857216837,0.3719305450924882,0.0,44.1
410,0.9417667301510199,0.34404491993954084,0.0,46.05
411,0.9944983943843094,0.32937075132554405,0.0,48.4
412,1.1211839918300055,0.3245370636501044,0.0,56.24
413,1.3923779977474589,0.312030045680286,0.0,106.06
414,1.7954217773164414,0.2939567727741657,0.0,270.54
415,1.8832323300626514,0.2933483371800101,0.00036296299321950825,267.51
416,1.7088391538885406,0.29770030872579833,0.15248619393840374,145.21
417,1.495043498124724,0.22952442969218587,0.5493622253083899,92.35
418,1.2953738538674833,0.21671606712890765,0.65669207826158,73.21
419,1.075318665669508,0.2431355424294043,0.6825742463850993,52.21
420,0.8396375982212725,0.27440469187399535,0.6835617555755249,47.01
421,0.6584533951310112,0.2819505718672777,0.6756574471039948,41.35
422,0.5434573482014431,0.264798952712267,0.6765013111673884,38.15
423,0.5153298445720156,0.251168504546436,0.6521164365656402,38.33
424,0.5999032330047976,0.24413649816463137,0.5168845314925251,40.57
425,0.800203840950199,0.2627919241380965,0.14623229883179478,50.76
426,1.0374617334386682,0.37406926139008173,0.0006803651662445879,68.43
427,1.0778363583956263,0.5385354026055037,0.0,50.82
428,1.0653163604759741,0.611306672104796,0.0,42.93
429,0.9210590379599576,0.652735893764545,0.0,36.41
430,0.6494829362669986,0.666005271514599,0.0,33.6
431,0.4094408850958855,0.6434421169837576,0.0,27.99
432,0.2494945816407635,0.6079735052901801,0.0,22.52
433,0.1691442561881042,0.5990795633502075,0.0,21.7
434,0.143437331214781,0.6008501520596915,0.0,22.15
435,0.1415913904340775,0.5995429360619946,0.0,23.22
436,0.23066007594323001,0.610292663563734,0.0,24.09
437,0.4713982509335481,0.623326872627816,0.0,28.48
438,0.8540668677809775,0.628280445046904,0.0,60.3
439,0.9432402698869735,0.6191070533816366,0.0007802695858181521,55.03
440,0.8095173762422845,0.5914157399294643,0.17163473817498573,38.39
441,0.6989791242731574,0.4810383856433387,0.5727602311902622,33.13
442,0.5631862531729898,0.4166414030853386,0.649608456008496,28.12
443,0.3784856957344293,0.4207175089849092,0.6582418356343437,26.48
444,0.21305475488636139,0.4642316873875387,0.6735609419165102,24.28
445,0.05391716651408979,0.4945670774693505,0.6917346148190507,22.81
446,-0.08418508644012607,0.524313654470862,0.6944601797238787,20.18
447,-0.15365168113573754,0.5407718594083636,0.6686192353565885,19.43
448,-0.14669731703570285,0.5348491398958758,0.5365278645535495,21.51
449,-0.05147832339118786,0.5353417090280944,0.16039289355444816,30.51
450,0.08957141417564601,0.6212569673952161,0.0006614688342455682,33.02
451,0.0387875836119171,0.6736671780427533,0.0,26.08
